sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude,response_days
SR26-00281171,Pothole in Street Complaint,2026-02-16 09:03:41,2026-02-16 09:04:31,3515 S PAULINA ST,60609.0,11.0,41.82995700094,-87.667681500002,0
SR26-00281181,Pothole in Street Complaint,2026-02-16 09:04:54,2026-02-16 09:05:33,8911 S MACKINAW AVE,60617.0,10.0,41.73339600094,-87.542676000002,0
SR26-00281183,Pothole in Street Complaint,2026-02-16 09:05:11,2026-02-16 09:05:55,3213 S PAULINA ST,60608.0,12.0,41.835568656755,-87.668006969083,0
SR26-00281190,Pothole in Street Complaint,2026-02-16 09:06:04,2026-02-16 09:06:48,3100 E 87TH ST,60617.0,10.0,41.73762600094,-87.547792500002,0
SR26-00281193,Pothole in Street Complaint,2026-02-16 09:06:27,2026-02-16 09:07:11,1541 W 33RD ST,60608.0,11.0,41.83406100094,-87.664774500002,0
SR26-00281202,Pothole in Street Complaint,2026-02-16 09:07:40,2026-02-16 09:08:23,3310 S JUSTINE ST,60608.0,11.0,41.83380000094,-87.664635000002,0
SR26-00281206,Pothole in Street Complaint,2026-02-16 09:08:46,2026-02-16 09:09:29,3410 S JUSTINE ST,60608.0,11.0,41.832012287433,-87.664419379685,0
SR26-00281213,Pothole in Street Complaint,2026-02-16 09:09:52,2026-02-16 09:10:36,1200 W 35TH ST,60609.0,11.0,41.83119900094,-87.656598000002,0
SR26-00281223,Pothole in Street Complaint,2026-02-16 09:11:14,2026-02-16 09:11:51,1300 W 35TH ST,60609.0,12.0,41.830661695141,-87.65746769346,0
SR26-00281230,Pothole in Street Complaint,2026-02-16 09:12:19,2026-02-16 09:13:05,3833 S HALSTED ST,60609.0,11.0,41.82424200094,-87.645685500002,0
SR26-00281241,Pothole in Street Complaint,2026-02-16 09:13:32,2026-02-16 09:14:09,820 W 35TH ST,60609.0,11.0,41.830805901196,-87.646957204509,0
SR26-00281251,Pothole in Street Complaint,2026-02-16 09:14:31,2026-02-16 09:15:21,820 W 35TH PL,60609.0,11.0,41.83011900094,-87.646972500002,0
SR26-00281264,Pothole in Street Complaint,2026-02-16 09:15:47,2026-02-16 09:16:28,920 W 38TH PL,60609.0,11.0,41.82478200094,-87.648574500002,0
SR26-00281271,Pothole in Street Complaint,2026-02-16 09:16:52,2026-02-16 09:17:35,4300 S HALSTED ST,60609.0,11.0,41.81551200094,-87.646441500002,0
SR26-00281279,Pothole in Street Complaint,2026-02-16 09:18:02,2026-02-16 09:18:43,5036 S CARPENTER ST,60609.0,20.0,41.80222800094,-87.651711000002,0
SR26-00281287,Pothole in Street Complaint,2026-02-16 09:19:06,2026-02-16 09:19:43,5210 S CARPENTER ST,60609.0,20.0,41.79920400094,-87.651630000002,0
SR26-00281294,Pothole in Street Complaint,2026-02-16 09:20:08,2026-02-16 09:20:49,5140 S CARPENTER ST,60609.0,20.0,41.80027500094,-87.651747000002,0
SR26-00281303,Pothole in Street Complaint,2026-02-16 09:21:15,2026-02-16 09:21:56,5446 S CARPENTER ST,60609.0,16.0,41.79464382814,-87.651333351598,0
SR26-00281313,Pothole in Street Complaint,2026-02-16 09:22:22,2026-02-16 09:23:03,2310 W 52ND ST,60609.0,15.0,41.798908362038,-87.68231452038,0
SR26-00281323,Pothole in Street Complaint,2026-02-16 09:23:31,2026-02-16 09:24:13,2420 W 55TH ST,60632.0,15.0,41.793915828005,-87.684907582343,0
SR26-00281329,Pothole in Street Complaint,2026-02-16 09:24:51,2026-02-16 09:25:34,4501 S WESTERN BLVD,60609.0,12.0,41.81188500094,-87.683251500002,0
SR26-00281364,Pothole in Street Complaint,2026-02-16 09:28:18,2026-02-16 09:30:10,243 E GRAND AVE,60611.0,2.0,41.891738146158,-87.620909109591,0
SR26-00281382,Pothole in Street Complaint,2026-02-16 09:30:36,2026-02-16 09:31:25,20 E ILLINOIS ST,60611.0,42.0,41.890944296639,-87.627222720171,0
SR26-00281397,Pothole in Street Complaint,2026-02-16 09:31:48,2026-02-16 09:32:32,500 N STATE ST,60654.0,42.0,41.89111200094,-87.628248000002,0
SR26-00281407,Pothole in Street Complaint,2026-02-16 09:33:00,2026-02-16 09:33:40,22 W OHIO ST,60654.0,42.0,41.892519296639,-87.629017575026,0
SR26-00281421,Pothole in Street Complaint,2026-02-16 09:34:05,2026-02-16 09:34:50,600 N DEARBORN ST,60654.0,42.0,41.89267800094,-87.630165000002,0
SR26-00281432,Pothole in Street Complaint,2026-02-16 09:35:17,2026-02-16 09:35:56,120 W OHIO ST,60654.0,42.0,41.892483296639,-87.632099975454,0
SR26-00281443,Pothole in Street Complaint,2026-02-16 09:36:22,2026-02-16 09:37:05,140 W HUBBARD ST,60654.0,42.0,41.890071296639,-87.63263146608,0
SR26-00281455,Pothole in Street Complaint,2026-02-16 09:37:30,2026-02-16 09:38:10,430 N LASALLE DR,60654.0,42.0,41.890070809919,-87.632632114391,0
SR26-00281465,Pothole in Street Complaint,2026-02-16 09:38:35,2026-02-16 09:39:13,410 W KINZIE ST,60654.0,42.0,41.889126296639,-87.638661549694,0
SR26-00281478,Pothole in Street Complaint,2026-02-16 09:39:39,2026-02-16 09:40:22,400 S HALSTED ST,60607.0,34.0,41.87647800094,-87.647566500002,0
SR26-00281488,Pothole in Street Complaint,2026-02-16 09:40:47,2026-02-16 09:41:29,2015 S RUBLE ST,60616.0,25.0,41.85544500094,-87.643435500002,0
SR26-00281496,Pothole in Street Complaint,2026-02-16 09:41:54,2026-02-16 09:42:40,2036 S UNION AVE,60616.0,25.0,41.85400500094,-87.644970000002,0
SR26-00281508,Pothole in Street Complaint,2026-02-16 09:43:04,2026-02-16 09:43:42,799 W CERMAK RD,60616.0,25.0,41.852597705242,-87.646423078893,0
SR26-00281514,Pothole in Street Complaint,2026-02-16 09:44:18,2026-02-16 09:45:05,600 W CERMAK RD,60616.0,25.0,41.85331200094,-87.642850500002,0
SR26-00281528,Pothole in Street Complaint,2026-02-16 09:45:50,2026-02-16 09:46:27,2147 S EMERALD AVE,60616.0,25.0,41.852845736874,-87.645848891319,0
SR26-00281533,Pothole in Street Complaint,2026-02-16 09:46:48,2026-02-16 09:47:26,2210 S HALSTED ST,60608.0,25.0,41.85223200094,-87.646684500002,0
SR26-00281543,Pothole in Street Complaint,2026-02-16 09:48:04,2026-02-16 09:48:47,756 W 28TH ST,60616.0,11.0,41.843577296639,-87.646260097193,0
SR26-00281555,Pothole in Street Complaint,2026-02-16 09:49:09,2026-02-16 09:49:50,2522 S HALSTED ST,60608.0,11.0,41.84640900094,-87.646707000002,0
SR26-00281564,Pothole in Street Complaint,2026-02-16 09:50:17,2026-02-16 09:51:08,2712 S HALSTED ST,60608.0,11.0,41.844086950686,-87.64650739921,0
SR26-00281575,Pothole in Street Complaint,2026-02-16 09:51:35,2026-02-16 09:52:16,2915 S HALSTED ST,60608.0,11.0,41.84120700094,-87.645784500002,0
SR26-00281585,Pothole in Street Complaint,2026-02-16 09:52:46,2026-02-16 09:53:32,3115 S HALSTED ST,60608.0,11.0,41.83752600094,-87.646027500002,0
SR26-00281594,Pothole in Street Complaint,2026-02-16 09:54:02,2026-02-16 09:54:42,3207 S HALSTED ST,60608.0,11.0,41.83595100094,-87.645888000002,0
SR26-00281616,Pothole in Street Complaint,2026-02-16 09:57:48,2026-02-16 09:58:38,3041 S MICHIGAN AVE,60616.0,4.0,41.84023500094,-87.622582500002,0
SR26-00281623,Pothole in Street Complaint,2026-02-16 09:59:00,2026-02-16 09:59:48,2200 S MICHIGAN AVE,60616.0,3.0,41.85266400094,-87.624139500002,0
SR26-00281632,Pothole in Street Complaint,2026-02-16 10:00:11,2026-02-16 10:00:49,2000 S MICHIGAN AVE,60616.0,3.0,41.85530100094,-87.624360000002,0
SR26-00281638,Pothole in Street Complaint,2026-02-16 10:01:15,2026-02-16 10:01:53,98 E CULLERTON ST,60616.0,3.0,41.855556296639,-87.623959924531,0
SR26-00281646,Pothole in Street Complaint,2026-02-16 10:02:25,2026-02-16 10:03:05,1320 S WABASH AVE,60605.0,3.0,41.865146154505,-87.625862143708,0
SR26-00281653,Pothole in Street Complaint,2026-02-16 10:03:29,2026-02-16 10:04:11,1113 S WABASH AVE,60605.0,4.0,41.868865695846,-87.625792900333,0
SR26-00281663,Pothole in Street Complaint,2026-02-16 10:04:38,2026-02-16 10:05:32,150 E IDA B. WELLS DR,60605.0,42.0,41.875808965119,-87.622719232762,0
SR26-00281677,Pothole in Street Complaint,2026-02-16 10:06:03,2026-02-16 10:06:41,300 E MONROE DR,60603.0,42.0,41.880937743234,-87.620721038211,0
SR26-00281687,Pothole in Street Complaint,2026-02-16 10:07:02,2026-02-16 10:07:37,28 N MICHIGAN AVE,60602.0,34.0,41.88298500094,-87.624972000002,0
SR26-00281696,Pothole in Street Complaint,2026-02-16 10:08:07,2026-02-16 10:08:57,150 N COLUMBUS LL DR,60601.0,42.0,41.884580394876,-87.620766151943,0
SR26-00281702,Pothole in Street Complaint,2026-02-16 10:09:47,2026-02-16 10:10:31,221 N COLUMBUS DR,60601.0,42.0,41.88656700094,-87.620224500002,0
SR26-00281714,Pothole in Street Complaint,2026-02-16 10:10:55,2026-02-16 10:11:56,303 E WACKER DR,60601.0,42.0,41.88729600094,-87.620260500002,0
SR26-00281722,Pothole in Street Complaint,2026-02-16 10:12:24,2026-02-16 10:13:01,233 E WACKER DR,60601.0,42.0,41.88762000094,-87.621201000002,0
SR26-00281731,Pothole in Street Complaint,2026-02-16 10:13:31,2026-02-16 10:14:18,127 E SOUTH WATER ST,60601.0,42.0,41.886770374272,-87.623497285613,0
SR26-00281740,Pothole in Street Complaint,2026-02-16 10:14:38,2026-02-16 10:15:16,140 E LAKE ST,60601.0,42.0,41.885841296639,-87.622934059045,0
SR26-00281750,Pothole in Street Complaint,2026-02-16 10:15:43,2026-02-16 10:16:26,180 N STETSON AVE,60601.0,42.0,41.88542400094,-87.622713000002,0
SR26-00281757,Pothole in Street Complaint,2026-02-16 10:16:57,2026-02-16 10:17:33,221 N STETSON AVE,60601.0,42.0,41.886223035118,-87.622247479745,0
SR26-00281764,Pothole in Street Complaint,2026-02-16 10:18:02,2026-02-16 10:18:39,161 N BEAUBIEN CT,60601.0,42.0,41.884920397253,-87.623831854858,0
SR26-00281781,Pothole in Street Complaint,2026-02-16 10:20:41,2026-02-16 10:21:19,365 W LAKE ST,60606.0,42.0,41.885672705242,-87.636996000002,0
SR26-00281791,Pothole in Street Complaint,2026-02-16 10:21:52,2026-02-16 10:22:39,102 E RANDOLPH ST,60601.0,34.0,41.884520057358,-87.624305182864,0
SR26-00281798,Pothole in Street Complaint,2026-02-16 10:23:09,2026-02-16 10:23:53,101 N MICHIGAN AVE,60602.0,42.0,41.88329616013,-87.624330629265,0
SR26-00281807,Pothole in Street Complaint,2026-02-16 10:24:17,2026-02-16 10:24:58,622 N FRANKLIN ST,60654.0,42.0,41.89296861557,-87.63569146954,0
SR26-00281815,Pothole in Street Complaint,2026-02-16 10:25:20,2026-02-16 10:26:02,300 W ONTARIO ST,60654.0,42.0,41.89340700094,-87.635934000002,0
SR26-00281854,Pothole in Street Complaint,2026-02-16 10:29:16,2026-02-16 10:29:55,450 E 31ST ST,60616.0,4.0,41.838515366295,-87.615108693912,0
SR26-00281865,Pothole in Street Complaint,2026-02-16 10:30:22,2026-02-16 10:31:00,1102 E 47TH ST,60653.0,4.0,41.809683296639,-87.599116952086,0
SR26-00281872,Pothole in Street Complaint,2026-02-16 10:31:22,2026-02-16 10:31:57,4700 S GREENWOOD AVE,60615.0,4.0,41.80934700094,-87.599457000002,0
SR26-00281877,Pothole in Street Complaint,2026-02-16 10:32:20,2026-02-16 10:32:58,4640 S ELLIS AVE,60653.0,4.0,41.81022000094,-87.602058000002,0
SR26-00281884,Pothole in Street Complaint,2026-02-16 10:33:24,2026-02-16 10:34:06,4742 S ELLIS AVE,60615.0,4.0,41.80833900094,-87.602022000002,0
SR26-00281899,Pothole in Street Complaint,2026-02-16 10:34:55,2026-02-16 10:35:35,4750 S LAKE PARK AVE,60615.0,4.0,41.808342452445,-87.590951702558,0
SR26-00281914,Pothole in Street Complaint,2026-02-16 10:37:08,2026-02-16 10:37:48,4700 S LAKE SHORE LOCAL DR,60615.0,5.0,41.810673779914,-87.589351432074,0
SR26-00281920,Pothole in Street Complaint,2026-02-16 10:38:32,2026-02-16 10:39:13,5244 S LAKE PARK AVE,60615.0,4.0,41.79973831916,-87.587400715892,0
SR26-00281928,Pothole in Street Complaint,2026-02-16 10:39:42,2026-02-16 10:40:19,5300 S LAKE PARK AVE,60615.0,4.0,41.79993300094,-87.587995500002,0
SR26-00281935,Pothole in Street Complaint,2026-02-16 10:40:48,2026-02-16 10:41:31,1530 E 53RD ST,60615.0,4.0,41.799621296639,-87.58786985735,0
SR26-00281947,Pothole in Street Complaint,2026-02-16 10:41:57,2026-02-16 10:42:48,1600 E 53RD ST,60615.0,5.0,41.79989700094,-87.586263000002,0
SR26-00281960,Pothole in Street Complaint,2026-02-16 10:43:13,2026-02-16 10:44:32,650 E 44TH ST,60653.0,4.0,41.81514300094,-87.609645000002,0
SR26-00281972,Pothole in Street Complaint,2026-02-16 10:45:24,2026-02-16 10:46:21,463 E 41ST ST,60653.0,3.0,41.82005700094,-87.614163000002,0
SR26-00282608,Pothole in Street Complaint,2026-02-16 12:19:04,2026-02-16 12:19:46,8100 S MARYLAND AVE,60619.0,8.0,41.74759260918,-87.603945379,0
SR26-00282613,Pothole in Street Complaint,2026-02-16 12:20:10,2026-02-16 12:21:02,900 E 80TH ST,60619.0,8.0,41.74969500094,-87.602512500002,0
SR26-00282634,Pothole in Street Complaint,2026-02-16 12:21:39,2026-02-16 12:22:15,900 E 79TH ST,60619.0,8.0,41.751381296639,-87.602687700439,0
SR26-00282644,Pothole in Street Complaint,2026-02-16 12:22:46,2026-02-16 12:23:25,800 E 79TH ST,60619.0,8.0,41.751354296639,-87.605144700471,0
SR26-00282653,Pothole in Street Complaint,2026-02-16 12:23:54,2026-02-16 12:24:30,700 E 82ND ST,60619.0,6.0,41.74593300094,-87.607152000002,0
SR26-00282673,Pothole in Street Complaint,2026-02-16 12:25:01,2026-02-16 12:25:46,800 E 83RD ST,60619.0,8.0,41.744037296639,-87.604960209224,0
SR26-00282678,Pothole in Street Complaint,2026-02-16 12:26:17,2026-02-16 12:26:56,800 E 91ST ST,60619.0,8.0,41.729421296638,-87.604577726698,0
SR26-00282687,Pothole in Street Complaint,2026-02-16 12:27:31,2026-02-16 12:28:20,900 E 91ST ST,60619.0,8.0,41.729460281054,-87.601854945686,0
SR26-00282709,Pothole in Street Complaint,2026-02-16 12:28:56,2026-02-16 12:29:38,1000 E 91ST ST,60619.0,8.0,41.729493296638,-87.599731226612,0
SR26-00282754,Pothole in Street Complaint,2026-02-16 12:33:57,2026-02-16 12:34:38,6700 S STATE ST,60637.0,6.0,41.772676647115,-87.625209379702,0
SR26-00282766,Pothole in Street Complaint,2026-02-16 12:35:49,2026-02-16 12:36:24,7420S S VINCENNES AVE,60621.0,6.0,41.759391701067,-87.630870506677,0
SR26-00282770,Pothole in Street Complaint,2026-02-16 12:36:49,2026-02-16 12:37:28,321 W 79TH ST,60620.0,6.0,41.75064000094,-87.632725500002,0
SR26-00282781,Pothole in Street Complaint,2026-02-16 12:37:57,2026-02-16 12:38:37,7900 S ST LAWRENCE AVE,60619.0,6.0,41.751148821746,-87.610161596634,0
SR26-00282791,Pothole in Street Complaint,2026-02-16 12:39:36,2026-02-16 12:40:21,8021 S EBERHART AVE,60619.0,6.0,41.748694499611,-87.612364294678,0
SR26-00282833,Pothole in Street Complaint,2026-02-16 12:46:26,2026-02-16 12:47:03,2602 W 104TH PL,60655.0,19.0,41.70380400094,-87.686698500002,0
SR26-00282839,Pothole in Street Complaint,2026-02-16 12:47:46,2026-02-16 12:48:21,2658 W 104TH ST,60655.0,19.0,41.704579378646,-87.688743024931,0
SR26-00282949,Pothole in Street Complaint,2026-02-16 13:08:17,2026-02-16 13:08:59,9000 S INDIANA AVE,60619.0,6.0,41.73185700094,-87.619671000002,0
SR26-00282966,Pothole in Street Complaint,2026-02-16 13:10:31,2026-02-16 13:11:08,9001 S INDIANA AVE,60619.0,6.0,41.730873976341,-87.619151558552,0
SR26-00282978,Pothole in Street Complaint,2026-02-16 13:11:45,2026-02-16 13:12:26,8924 S INDIANA AVE,60619.0,6.0,41.731922554754,-87.619334758029,0
SR26-00282985,Pothole in Street Complaint,2026-02-16 13:12:53,2026-02-16 13:13:34,8820 S VINCENNES AVE,60620.0,21.0,41.733634594978,-87.646184770084,0
SR26-00283284,Pothole in Street Complaint,2026-02-16 13:48:25,2026-02-16 13:56:22,3856 S SACRAMENTO AVE,,12.0,41.82281100094,-87.699793500002,0
SR26-00283464,Pothole in Street Complaint,2026-02-16 14:03:47,2026-02-16 14:04:30,7700 S JEFFERY AVE,60649.0,8.0,41.75508600094,-87.576507000002,0
SR26-00283471,Pothole in Street Complaint,2026-02-16 14:05:00,2026-02-16 14:05:39,7600 S JEFFERY AVE,60649.0,8.0,41.75694900094,-87.576264000002,0
SR26-00283478,Pothole in Street Complaint,2026-02-16 14:06:07,2026-02-16 14:06:43,7700 S JEFFERY BLVD,60649.0,8.0,41.755189896966,-87.576146205271,0
SR26-00283486,Pothole in Street Complaint,2026-02-16 14:07:08,2026-02-16 14:07:42,7800 S JEFFERY BLVD,60649.0,8.0,41.753371845466,-87.576105632038,0
SR26-00283573,Pothole in Street Complaint,2026-02-16 14:11:31,2026-02-16 14:12:16,10327 S CHARLES ST,60643.0,19.0,41.705988548494,-87.658246696477,0
SR26-00283588,Pothole in Street Complaint,2026-02-16 14:12:44,2026-02-16 14:13:28,1400 W 104TH ST,60643.0,19.0,41.705013296638,-87.657534244155,0
SR26-00283600,Pothole in Street Complaint,2026-02-16 14:14:04,2026-02-16 14:14:42,1500 W 104TH ST,60643.0,19.0,41.704977296638,-87.659685244112,0
SR26-00283611,Pothole in Street Complaint,2026-02-16 14:15:17,2026-02-16 14:16:03,2536 W 112TH ST,60655.0,19.0,41.689834158468,-87.684990400513,0
SR26-00283821,Pothole in Street Complaint,2026-02-16 14:31:48,2026-02-16 14:33:04,5200 S NARRAGANSETT AVE,60638.0,23.0,41.797803904797,-87.782055861836,0
SR26-00283837,Pothole in Street Complaint,2026-02-16 14:33:55,2026-02-16 14:35:17,5336 S MOODY AVE,60638.0,23.0,41.79504600094,-87.776086500002,0
SR26-00283851,Pothole in Street Complaint,2026-02-16 14:36:03,2026-02-16 14:37:29,5200 S MEADE AVE,60638.0,23.0,41.79786300094,-87.774984000002,0
SR26-00283879,Pothole in Street Complaint,2026-02-16 14:38:19,2026-02-16 14:40:09,5104 S MCVICKER AVE,60638.0,23.0,41.79959100094,-87.773796000002,0
SR26-00283904,Pothole in Street Complaint,2026-02-16 14:41:00,2026-02-16 14:42:17,5137 S AUSTIN AVE,60638.0,23.0,41.79878100094,-87.772000500002,0
SR26-00284014,Pothole in Street Complaint,2026-02-16 14:51:28,2026-02-16 14:52:27,10600 S MAPLEWOOD AVE,60655.0,19.0,41.70072600094,-87.685452000002,0
SR26-00434247,Pothole in Street Complaint,2026-03-11 09:24:59,2026-05-05 13:41:05,3001 N OCONTO AVE,60707.0,29.0,41.934645000941,-87.807573000002,55
SR26-00437197,Pothole in Street Complaint,2026-03-11 14:41:12,2026-05-05 13:09:34,3854 W 60TH ST,,23.0,41.78439900094,-87.720165000002,54
SR26-00451842,Pothole in Street Complaint,2026-03-13 12:40:53,2026-05-05 13:08:59,2400 W 83RD ST,60652.0,18.0,41.74304400094,-87.682927500002,53
SR26-00453135,Pothole in Street Complaint,2026-03-13 14:56:27,2026-05-05 10:27:02,2200 S KEELER AVE,,22.0,41.851423174607,-87.729680813107,52
SR26-00463618,Pothole in Street Complaint,2026-03-15 12:09:25,2026-05-05 13:09:35,3854 W 60TH ST,60629.0,23.0,41.78439900094,-87.720165000002,51
SR26-00469169,Pothole in Street Complaint,2026-03-16 09:53:49,2026-05-05 13:35:29,1558 S MUSEUM CAMPUS DR,,4.0,41.860422088048,-87.614014897954,50
SR26-00472780,Pothole in Street Complaint,2026-03-16 16:25:25,2026-05-05 12:37:39,5300 S HAMLIN AVE,60632.0,23.0,41.79682800094,-87.718626000002,49
SR26-00688330,Pothole in Street Complaint,2026-04-15 15:12:52,2026-06-25 11:11:02,2949 N NASHVILLE AVE,60634.0,36.0,41.934231000941,-87.790374000002,70
SR26-00487372,Pothole in Street Complaint,2026-03-18 17:26:19,2026-05-05 08:37:47,8500 W CATHERINE AVE,60656.0,41.0,41.977692000941,-87.839280000002,47
SR26-00488871,Pothole in Street Complaint,2026-03-18 22:24:39,2026-05-05 07:46:07,1634 W FARWELL AVE,,49.0,42.006915000941,-87.671425500002,47
SR26-00491595,Pothole in Street Complaint,2026-03-19 11:05:22,2026-05-05 07:47:18,1745 W WALLEN AVE,60626.0,49.0,42.002520389195,-87.674477596723,46
SR26-00492640,Pothole in Street Complaint,2026-03-19 13:03:20,2026-05-05 13:35:29,1559 S MUSEUM CAMPUS DR,,4.0,41.86044432661,-87.613863961694,47
SR26-00496280,Pothole in Street Complaint,2026-03-19 20:17:11,2026-05-05 13:09:35,3801 W 60TH ST,,23.0,41.78400300094,-87.718198500002,46
SR26-00496326,Pothole in Street Complaint,2026-03-19 20:25:00,2026-05-05 13:09:35,3854 W 60TH ST,,23.0,41.78439900094,-87.720165000002,46
SR26-00501586,Pothole in Street Complaint,2026-03-20 14:44:19,2026-05-05 13:04:54,8200 S ALBANY AVE,60652.0,18.0,41.74421400094,-87.700099500002,45
SR26-00502809,Pothole in Street Complaint,2026-03-20 17:25:29,2026-05-05 07:46:07,1600 W FARWELL AVE,60626.0,49.0,42.006816000941,-87.670287000002,45
SR26-00507316,Pothole in Street Complaint,2026-03-21 14:11:57,2026-05-05 12:56:18,3647 W 56TH ST,,23.0,41.79132900094,-87.715359000002,44
SR26-00517340,Pothole in Street Complaint,2026-03-23 11:15:58,2026-05-05 14:48:07,2437 W COLUMBUS AVE,,18.0,41.75830800094,-87.684174000002,43
SR26-00524060,Pothole in Street Complaint,2026-03-24 08:10:07,2026-05-05 08:24:26,8200 W BYRON ST,60634.0,38.0,41.950407296639,-87.831815038888,42
SR26-00526557,Pothole in Street Complaint,2026-03-24 13:15:25,2026-05-05 13:08:01,3901 W 59TH ST,,23.0,41.78577600094,-87.720669000002,41
SR26-00528036,Pothole in Street Complaint,2026-03-24 15:47:21,2026-05-05 13:01:54,3000 W 82ND ST,60652.0,18.0,41.744469296639,-87.697444791297,41
SR26-00536539,Pothole in Street Complaint,2026-03-25 18:26:40,2026-05-05 13:37:24,4132 W 86TH ST,,18.0,41.736684296639,-87.725218781988,40
SR26-00604634,Pothole in Street Complaint,2026-04-04 12:13:58,2026-07-13 09:40:48,3105 W ARGYLE ST,,33.0,41.971995000941,-87.706498500002,99
SR26-00541907,Pothole in Street Complaint,2026-03-26 14:19:35,2026-05-05 09:06:43,5030 N CICERO AVE,60630.0,45.0,41.972542142307,-87.747995451245,39
SR26-00544628,Pothole in Street Complaint,2026-03-26 19:56:33,2026-05-05 13:00:54,8200 S TROY ST,60652.0,18.0,41.74420500094,-87.701328000002,39
SR26-00548253,Pothole in Street Complaint,2026-03-27 10:50:01,2026-05-05 13:42:46,4918 W FOSTER AVE,60630.0,39.0,41.975514000941,-87.751435500002,39
SR26-00550473,Pothole in Street Complaint,2026-03-27 14:46:51,2026-05-05 14:45:57,7300 S WESTERN AVE,60636.0,18.0,41.761004705241,-87.683229311218,38
SR26-00550532,Pothole in Street Complaint,2026-03-27 14:53:14,2026-05-05 14:43:28,2400 W 74TH ST,60629.0,18.0,41.759299294516,-87.683186902349,38
SR26-00550546,Pothole in Street Complaint,2026-03-27 14:54:47,2026-05-05 14:45:11,2600 W 74TH ST,60629.0,18.0,41.759299584404,-87.688078037774,38
