sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00495638,Pothole in Street Complaint,2026-03-19 18:47:33,,3153 N HAMLIN AVE,,35.0,41.938940817479,-87.721792234254
SR26-00604182,Pothole in Street Complaint,2026-04-04 10:57:51,,3340 N KEDZIE AVE,60618.0,35.0,41.942194188975,-87.707784053227
SR26-00522870,Pothole in Street Complaint,2026-03-23 22:07:39,,2823 W BALMORAL AVE,,39.0,41.979222000941,-87.700032000002
SR26-00523663,Pothole in Street Complaint,2026-03-24 07:08:45,,3014 N PULASKI RD,60641.0,31.0,41.935941000941,-87.727306500002
SR26-00524297,Pothole in Street Complaint,2026-03-24 08:44:24,,3966 W GRAND AVE,,36.0,41.906268000941,-87.726231000002
SR26-00533352,Pothole in Street Complaint,2026-03-25 12:23:18,,6324 W EASTWOOD AVE,,38.0,41.964894000941,-87.785581500002
SR26-00538646,Pothole in Street Complaint,2026-03-26 08:01:35,,5600 W SCHUBERT AVE,60639.0,30.0,41.9295158416,-87.766266677869
SR26-00605160,Pothole in Street Complaint,2026-04-04 13:56:22,,907 S AUSTIN AVE,,29.0,41.87011500094,-87.773962500002
SR26-00605223,Pothole in Street Complaint,2026-04-04 14:05:21,,3957 S PULASKI RD,60632.0,14.0,41.819335281698,-87.723895118927
SR26-00574271,Pothole in Street Complaint,2026-03-31 14:06:24,,5825 N MANTON AVE,60646.0,39.0,41.987619000941,-87.770727000002
SR26-00579801,Pothole in Street Complaint,2026-04-01 09:45:33,,5546 N LOWELL AVE,60630.0,39.0,41.982210000941,-87.736108500002
SR26-00582147,Pothole in Street Complaint,2026-04-01 13:52:28,,3853 W WELLINGTON AVE,60618.0,31.0,41.935356000941,-87.724336500002
SR26-00598034,Pothole in Street Complaint,2026-04-03 12:05:57,,6325 W CUYLER AVE,60634.0,38.0,41.953653000941,-87.785091000002
SR26-00610551,Pothole in Street Complaint,2026-04-05 16:25:21,,5330 N MEADE AVE,,45.0,41.978439000941,-87.781207500002
SR26-01163025,Pothole in Street Complaint,2026-06-15 17:21:55,,700 W 95TH ST,60620.0,21.0,41.72178600094,-87.640965000002
SR26-00623592,Pothole in Street Complaint,2026-04-07 11:07:14,,1201 N PULASKI RD,60651.0,37.0,41.902735700046,-87.726232451611
SR26-00626061,Pothole in Street Complaint,2026-04-07 14:30:33,,4322 N KEDVALE AVE,60641.0,39.0,41.959800000941,-87.731482500002
SR26-00631086,Pothole in Street Complaint,2026-04-08 09:43:19,,2927 N KILDARE AVE,60641.0,31.0,41.934429000941,-87.734605500002
SR26-00632645,Pothole in Street Complaint,2026-04-08 12:21:37,,4501 W FOSTER AVE,,39.0,41.975409307426,-87.740683234729
SR26-00643624,Pothole in Street Complaint,2026-04-09 15:51:09,,5158 N AVERS AVE,,39.0,41.975578179089,-87.724603893337
SR26-00607570,Pothole in Street Complaint,2026-04-04 22:46:06,,3900 S PULASKI RD,60632.0,14.0,41.82200100094,-87.724669500002
SR26-00657967,Pothole in Street Complaint,2026-04-11 14:42:37,,3309 N KILPATRICK AVE,,30.0,41.941080000941,-87.743704500002
SR26-00658002,Pothole in Street Complaint,2026-04-11 14:46:41,,5901 N MANTON AVE,,39.0,41.988233797182,-87.772395632551
SR26-01171006,Pothole in Street Complaint,2026-06-16 13:28:45,,1014 W PERSHING RD,60609.0,11.0,41.823452199987,-87.65138856355
SR26-00674766,Pothole in Street Complaint,2026-04-14 01:59:57,,2912 N SPRINGFIELD AVE,60618.0,31.0,41.934078000941,-87.724872000002
SR26-00677846,Pothole in Street Complaint,2026-04-14 12:25:01,,5700 N MASON AVE,60646.0,45.0,41.984883000941,-87.777081000002
SR26-00686848,Pothole in Street Complaint,2026-04-15 13:06:14,,3837 W GEORGE ST,60618.0,31.0,41.933607242606,-87.723658468611
SR26-00689454,Pothole in Street Complaint,2026-04-15 17:33:09,,4001 W GRAND AVE,60651.0,36.0,41.906137161683,-87.726519959601
SR26-00692002,Pothole in Street Complaint,2026-04-16 07:26:35,,4754 N KILDARE AVE,60630.0,39.0,41.967954000941,-87.735586500002
SR26-00693671,Pothole in Street Complaint,2026-04-16 10:44:24,,5126 W BERWYN AVE,,45.0,41.97706998441,-87.756584404666
SR26-00609327,Pothole in Street Complaint,2026-04-05 12:14:20,,6130 S PULASKI RD,,13.0,41.78133900094,-87.723144000002
SR26-00723202,Pothole in Street Complaint,2026-04-20 11:47:20,,1200 N MONTICELLO AVE,60651.0,36.0,41.902805272471,-87.717867333314
SR26-00724191,Pothole in Street Complaint,2026-04-20 13:26:04,,5257 N BERNARD ST,60625.0,39.0,41.977405723503,-87.714729515255
SR26-00726167,Pothole in Street Complaint,2026-04-20 16:49:08,,1033 E 47TH ST,60653.0,4.0,41.80940100094,-87.600208500002
SR26-00727041,Pothole in Street Complaint,2026-04-20 18:59:54,,1205 N KARLOV AVE,60651.0,37.0,41.903019000941,-87.728584500002
SR26-00729075,Pothole in Street Complaint,2026-04-21 07:23:47,,2312 N KEELER AVE,,31.0,41.923053000941,-87.731901000002
SR26-01178857,Pothole in Street Complaint,2026-06-17 10:31:28,,1333 S WESTERN AVE,,28.0,41.86381500094,-87.685668000002
SR26-00749474,Pothole in Street Complaint,2026-04-23 14:08:47,,4700 W NORTH AVE,,37.0,41.90965935095,-87.743606843184
SR26-00751605,Pothole in Street Complaint,2026-04-23 18:29:39,,6500 S TROY ST,,14.0,41.77521900094,-87.702183000002
SR26-00754917,Pothole in Street Complaint,2026-04-24 09:57:07,,8770 W BRYN MAWR AVE,60631.0,41.0,41.983056000941,-87.845458500002
SR26-00764209,Pothole in Street Complaint,2026-04-25 15:21:05,,4929 N MULLIGAN AVE,,41.0,41.971158000941,-87.786499500002
SR26-00767525,Pothole in Street Complaint,2026-04-26 08:59:31,,460 N PULASKI RD,60624.0,37.0,41.88981038661,-87.726007719696
SR26-00611205,Pothole in Street Complaint,2026-04-05 18:41:15,,2363 W SANITARY SHIP CANAL,,12.0,41.837791627384,-87.685131225502
SR26-00783991,Pothole in Street Complaint,2026-04-28 10:25:53,,4228 N RIDGEWAY AVE,60618.0,33.0,41.958297000941,-87.721915500002
SR26-00791287,Pothole in Street Complaint,2026-04-29 07:40:46,,940 W ADAMS ST,60607.0,34.0,41.879217296639,-87.651254598551
SR26-00611754,Pothole in Street Complaint,2026-04-05 20:22:51,,901 S AUSTIN AVE,60644.0,29.0,41.87021400094,-87.773958000002
SR26-00805519,Pothole in Street Complaint,2026-04-30 17:10:55,,1642 W 47TH ST,,15.0,41.80878900094,-87.666718500002
SR26-00810262,Pothole in Street Complaint,2026-05-01 10:19:35,,4456 N MCVICKER AVE,,38.0,41.962005000941,-87.778570500002
SR26-00811190,Pothole in Street Complaint,2026-05-01 11:49:41,,1403 W SHAKESPEARE AVE,60614.0,32.0,41.92069000367,-87.663344774811
SR26-00812613,Pothole in Street Complaint,2026-05-01 14:11:30,,4540 W NORTH AVE,,37.0,41.90970305336,-87.740574415303
SR26-00816762,Pothole in Street Complaint,2026-05-02 07:07:35,,2457 N PARKSIDE AVE,,30.0,41.925672000941,-87.766969500002
SR26-00817764,Pothole in Street Complaint,2026-05-02 10:53:32,,1201 N KARLOV AVE,60651.0,37.0,41.902821000941,-87.728584500002
SR26-00817981,Pothole in Street Complaint,2026-05-02 11:38:02,,6413 N ORIOLE AVE,,41.0,41.997442558892,-87.816635404139
SR26-00818941,Pothole in Street Complaint,2026-05-02 14:43:45,,4025 N TRIPP AVE,,45.0,41.954391000941,-87.733696500002
SR26-00819054,Pothole in Street Complaint,2026-05-02 15:06:59,,5050 N BERNARD ST,,39.0,41.973561000941,-87.715048500002
SR26-00826287,Pothole in Street Complaint,2026-05-03 22:17:36,,3418 W AINSLIE ST,60625.0,33.0,41.970402000941,-87.714360000002
SR26-00828377,Pothole in Street Complaint,2026-05-04 09:31:05,,5200 W WASHINGTON BLVD,60644.0,37.0,41.882430296639,-87.755220456876
SR26-00837245,Pothole in Street Complaint,2026-05-05 10:08:30,,5510 S LAFAYETTE AVE,60621.0,20.0,41.793933760177,-87.626859263951
SR26-00838154,Pothole in Street Complaint,2026-05-05 11:37:45,,4672 N LOWELL AVE,,39.0,41.966343000941,-87.736549500002
SR26-00842331,Pothole in Street Complaint,2026-05-05 19:22:41,,2521 W DIVERSEY AVE,60647.0,35.0,41.932091794734,-87.691315009391
SR26-00844571,Pothole in Street Complaint,2026-05-06 08:49:49,,3900 S COTTAGE GROVE AVE,60653.0,4.0,41.82378300094,-87.607390500002
SR26-00853998,Pothole in Street Complaint,2026-05-07 11:28:06,,161 W DIVISION ST,60610.0,27.0,41.903676000941,-87.633729000002
SR26-00854939,Pothole in Street Complaint,2026-05-07 13:07:54,,8415 S KOSTNER AVE,,18.0,41.73969600094,-87.731010000002
SR26-00612998,Pothole in Street Complaint,2026-04-06 07:21:21,,5117 N AVONDALE AVE,,45.0,41.973867000941,-87.768288000002
SR26-01191793,Pothole in Street Complaint,2026-06-18 14:43:29,,215 W 24TH PL,60616.0,11.0,41.848195095464,-87.632526290047
SR26-00861629,Pothole in Street Complaint,2026-05-08 11:01:10,,6400 N LE MAI AVE,60646.0,45.0,41.997591000941,-87.756511500002
SR26-00861664,Pothole in Street Complaint,2026-05-08 11:04:02,,117 S MORGAN ST,60607.0,34.0,41.879874241822,-87.651902030399
SR26-00864182,Pothole in Street Complaint,2026-05-08 15:58:27,,5776 N FOREST GLEN AVE,60646.0,39.0,41.986062000941,-87.747975000002
SR26-00864759,Pothole in Street Complaint,2026-05-08 17:23:05,,2420 S MICHIGAN AVE,,4.0,41.848428243977,-87.623694193432
SR26-00869767,Pothole in Street Complaint,2026-05-09 17:37:01,,8655 S HAMLIN AVE,,18.0,41.73513399531,-87.716508007302
SR26-00871649,Pothole in Street Complaint,2026-05-10 07:07:27,,3023 N LEAVITT ST,60618.0,32.0,41.936625000941,-87.682864500002
SR26-00875026,Pothole in Street Complaint,2026-05-10 19:36:09,,210 S GREEN ST,,34.0,41.87862900094,-87.648772500002
SR26-00882986,Pothole in Street Complaint,2026-05-11 19:03:51,,3647 W 70TH ST,,23.0,41.76584100094,-87.714531000002
SR26-00885372,Pothole in Street Complaint,2026-05-12 08:33:47,,2815 W SUMMERDALE AVE,,39.0,41.978349000941,-87.699703500002
SR26-00885578,Pothole in Street Complaint,2026-05-12 08:56:23,,3332 N CENTRAL AVE,60634.0,30.0,41.941494000941,-87.766839000002
SR26-00888422,Pothole in Street Complaint,2026-05-12 14:23:55,,6000 W SCHOOL ST,60634.0,30.0,41.940285395557,-87.776291163679
SR26-00891891,Pothole in Street Complaint,2026-05-13 06:18:48,,8633 S PULASKI RD,,18.0,41.735776000939,-87.721394334221
SR26-00891892,Pothole in Street Complaint,2026-05-13 06:19:13,,8611 S PULASKI RD,,18.0,41.73627600094,-87.721128000002
SR26-00900821,Pothole in Street Complaint,2026-05-14 08:28:13,,159 W DIVISION,60610.0,27.0,41.903676000941,-87.633666000002
SR26-00902875,Pothole in Street Complaint,2026-05-14 12:16:22,,8441 S KNOX AVE,,18.0,41.73902100094,-87.737787000002
SR26-00907371,Pothole in Street Complaint,2026-05-15 00:31:12,,161 W DIVISION ST,,27.0,41.903676000941,-87.633729000002
SR26-00910860,Pothole in Street Complaint,2026-05-15 13:26:27,,5141 S HARPER AVE,60615.0,4.0,41.80119300094,-87.588868500002
SR26-00913960,Pothole in Street Complaint,2026-05-15 22:19:54,,8718 W SUMMERDALE AVE,,41.0,41.976234000941,-87.844842000002
SR26-00919019,Pothole in Street Complaint,2026-05-16 23:41:56,,6554 N CENTRAL AVE,60646.0,45.0,42.000561000941,-87.762946500002
SR26-00614307,Pothole in Street Complaint,2026-04-06 09:38:38,,5817 N MANTON AVE,60646.0,39.0,41.987475000941,-87.770457000002
SR26-00921587,Pothole in Street Complaint,2026-05-17 13:08:36,,6900 W IMLAY ST,,41.0,41.998634825118,-87.799310384113
SR26-00922017,Pothole in Street Complaint,2026-05-17 14:24:43,,1350 N MENARD AVE,,29.0,41.905377000941,-87.770929500002
SR26-00614412,Pothole in Street Complaint,2026-04-06 09:48:54,,6101 S PULASKI RD,60629.0,23.0,41.78224593866,-87.722791044131
SR26-00932654,Pothole in Street Complaint,2026-05-18 19:32:15,,4107 N KEELER AVE,60641.0,39.0,41.955696000941,-87.732076500002
SR26-01204004,Pothole in Street Complaint,2026-06-20 10:46:44,,2500 S ARCHER AVE,,11.0,41.84746200094,-87.646734000002
SR26-00936407,Pothole in Street Complaint,2026-05-19 10:32:31,,1248 N KARLOV AVE,,37.0,41.904180000941,-87.728980500002
SR26-00937208,Pothole in Street Complaint,2026-05-19 11:55:00,,6933 N OCTAVIA AVE,60631.0,41.0,42.00717858273,-87.809056443461
SR26-00953185,Pothole in Street Complaint,2026-05-21 10:47:17,,6732 W HURLBUT ST,,41.0,41.985243000941,-87.796665000002
SR26-00953190,Pothole in Street Complaint,2026-05-21 10:47:32,,2504 N SAWYER AVE,60647.0,35.0,41.926788000941,-87.709657500002
SR26-00953595,Pothole in Street Complaint,2026-05-21 11:39:49,,2438 N MENARD AVE,60639.0,30.0,41.925114000941,-87.771186000002
SR26-00953868,Pothole in Street Complaint,2026-05-21 12:12:56,,2103 S CANALPORT AVE,,25.0,41.85383429306,-87.648289505904
SR26-00954215,Pothole in Street Complaint,2026-05-21 12:53:48,,2430 W THOMAS ST,,36.0,41.901399000941,-87.688296000002
SR26-00955642,Pothole in Street Complaint,2026-05-21 15:35:24,,3637 W LEXINGTON ST,60624.0,24.0,41.87150100094,-87.717037500002
SR26-00956278,Pothole in Street Complaint,2026-05-21 16:44:33,,4341 N WHIPPLE ST,,33.0,41.960646000941,-87.704307000002
SR26-00614805,Pothole in Street Complaint,2026-04-06 10:24:40,,145 S AUSTIN AVE,,29.0,41.87775600094,-87.774120000002
SR26-00963474,Pothole in Street Complaint,2026-05-22 14:55:51,,5935 N NINA AVE,,41.0,41.988735000941,-87.801637500002
SR26-00965923,Pothole in Street Complaint,2026-05-22 22:52:10,,3000 N KNOX AVE,,31.0,41.935365000941,-87.743457000002
SR26-00967361,Pothole in Street Complaint,2026-05-23 09:37:11,,4801 W FOSTER AVE,,39.0,41.975208000941,-87.748362000002
SR26-00987473,Pothole in Street Complaint,2026-05-26 14:27:53,,753 E 47TH ST,,4.0,41.809540601399,-87.606570916389
SR26-00988690,Pothole in Street Complaint,2026-05-26 16:14:43,,8646 S PULASKI RD,60652.0,18.0,41.73528600094,-87.721654500002
SR26-00989603,Pothole in Street Complaint,2026-05-26 18:19:35,,753 E 47TH ST,,4.0,41.80940100094,-87.606832500002
SR26-00990603,Pothole in Street Complaint,2026-05-26 21:24:30,,3058 N TROY ST,,35.0,41.937399000941,-87.706633500002
SR26-00996351,Pothole in Street Complaint,2026-05-27 15:34:34,,4700 S COTTAGE GROVE AVE,,4.0,41.80932000094,-87.606873000002
SR26-01001788,Pothole in Street Complaint,2026-05-28 10:27:31,,5401 W LAKE ST,,37.0,41.887008000941,-87.760633500002
SR26-01021793,Pothole in Street Complaint,2026-05-30 21:45:36,,5816 N BERNARD ST,60659.0,39.0,41.987169000941,-87.715399500002
SR26-01023586,Pothole in Street Complaint,2026-05-31 09:55:51,,1205 N KARLOV AVE,60651.0,37.0,41.903019000941,-87.728584500002
SR26-01028523,Pothole in Street Complaint,2026-06-01 06:08:08,,5159 S WHIPPLE ST,60632.0,14.0,41.79919500094,-87.699739500002
SR26-01030300,Pothole in Street Complaint,2026-06-01 10:17:03,,8629 W SUMMERDALE AVE,60656.0,41.0,41.975802000941,-87.842758500002
SR26-01031904,Pothole in Street Complaint,2026-06-01 12:39:46,,3517 W CARMEN AVE,,39.0,41.972814000941,-87.716610000002
SR26-01221473,Pothole in Street Complaint,2026-06-22 16:59:50,,3856 S UNION AVE,,11.0,41.82362100094,-87.643849500002
SR26-00616158,Pothole in Street Complaint,2026-04-06 12:23:17,,4154 W ARMITAGE AVE,,35.0,41.917111585367,-87.731451806235
SR26-01051801,Pothole in Street Complaint,2026-06-03 19:42:07,,6600 S SPAULDING AVE,60629.0,14.0,41.773424705242,-87.70550432609
SR26-01054514,Pothole in Street Complaint,2026-06-04 09:09:22,,6449 N NASHVILLE AVE,,45.0,41.998770000941,-87.790464000002
SR26-01055240,Pothole in Street Complaint,2026-06-04 10:17:45,,4010 W PARKER AVE,60639.0,31.0,41.930933295525,-87.727433341715
SR26-01055249,Pothole in Street Complaint,2026-06-04 10:18:48,,4031 W PARKER AVE,60639.0,31.0,41.930604000941,-87.728179500002
SR26-01055255,Pothole in Street Complaint,2026-06-04 10:19:26,,4034 W PARKER AVE,60639.0,31.0,41.931126000941,-87.728548500002
SR26-01055267,Pothole in Street Complaint,2026-06-04 10:20:11,,4049 W PARKER AVE,60639.0,31.0,41.930649000941,-87.728859000002
SR26-01058679,Pothole in Street Complaint,2026-06-04 15:28:01,,4700 S CORNELL AVE,60615.0,4.0,41.810316487207,-87.590279207544
SR26-01223577,Pothole in Street Complaint,2026-06-22 21:52:20,,1527 W BELMONT AVE,,32.0,41.939496000941,-87.667429500002
SR26-01059969,Pothole in Street Complaint,2026-06-04 18:18:01,,3860 W LEXINGTON ST,,24.0,41.87185200094,-87.722775000002
SR26-01062583,Pothole in Street Complaint,2026-06-05 08:53:31,,3930 W POLK ST,,24.0,41.87096100094,-87.724165500002
SR26-01074995,Pothole in Street Complaint,2026-06-07 08:39:07,,2950 W CATALPA AVE,60625.0,39.0,41.981338023097,-87.703522840101
SR26-01227346,Pothole in Street Complaint,2026-06-23 11:13:49,,231 W 24TH PL,,11.0,41.84808300094,-87.633171000002
SR26-01084687,Pothole in Street Complaint,2026-06-08 13:16:46,,7031 S WESTERN AVE,60636.0,17.0,41.76559800094,-87.682819500002
SR26-01090249,Pothole in Street Complaint,2026-06-09 08:33:22,,4127 N DRAKE AVE,,33.0,41.956515000941,-87.716425500002
SR26-01090333,Pothole in Street Complaint,2026-06-09 08:41:28,,5014 N KIMBALL AVE,,39.0,41.972481000941,-87.713748000002
SR26-00616924,Pothole in Street Complaint,2026-04-06 13:34:42,,5746 N WEST  WEST CIRCLE AVE,60631.0,41.0,41.985792000941,-87.805215000002
SR26-01097099,Pothole in Street Complaint,2026-06-09 21:09:21,,2425 S MICHIGAN AVE,,4.0,41.84846100094,-87.623253000002
SR26-01230642,Pothole in Street Complaint,2026-06-23 16:08:27,,4943 W POLK ST,60644.0,24.0,41.87002500094,-87.748695000002
SR26-01103198,Pothole in Street Complaint,2026-06-10 15:06:21,,1021 E 47TH ST,,4.0,41.80938300094,-87.600735000002
SR26-01114955,Pothole in Street Complaint,2026-06-11 08:41:02,,312 W CHESTNUT ST,,27.0,41.89857300094,-87.636415500002
SR26-01131516,Pothole in Street Complaint,2026-06-12 11:33:03,,3805 W BELLE PLAINE AVE,,45.0,41.955408000941,-87.723202500002
SR26-01132734,Pothole in Street Complaint,2026-06-12 13:02:15,,3800 W DIVERSEY AVE,,35.0,41.931859081632,-87.722093431666
SR26-01133806,Pothole in Street Complaint,2026-06-12 14:23:57,,1810 S MAY ST,,25.0,41.85757800094,-87.655077000002
SR26-01135695,Pothole in Street Complaint,2026-06-12 17:18:42,,4237 W 82ND PL,,18.0,41.74263000094,-87.728049000002
SR26-01141954,Pothole in Street Complaint,2026-06-13 12:47:00,,2317 N CICERO AVE,,31.0,41.922900000941,-87.745936500002
SR26-01142789,Pothole in Street Complaint,2026-06-13 14:37:34,,2009 N LEAMINGTON AVE,,36.0,41.917050000941,-87.754306500002
SR26-01143712,Pothole in Street Complaint,2026-06-13 16:31:06,,2854 N MAPLEWOOD AVE,60618.0,35.0,41.933763000941,-87.691905000002
SR26-01148232,Pothole in Street Complaint,2026-06-14 09:15:57,,5135 N KEATING AVE,,39.0,41.974587000941,-87.746553000002
SR26-01158286,Pothole in Street Complaint,2026-06-15 11:16:46,,4308 W 82ND PL,60652.0,18.0,41.74296300094,-87.729943500002
SR26-01240064,Pothole in Street Complaint,2026-06-24 16:15:53,,3899 S UNION AVE,60609.0,11.0,41.823553956533,-87.643419407461
SR26-01175190,Pothole in Street Complaint,2026-06-16 20:04:25,,3159 N CENTRAL AVE,,30.0,41.938582542107,-87.76650550546
SR26-01176669,Pothole in Street Complaint,2026-06-17 06:36:20,,5501 W GRAND AVE,60639.0,37.0,41.916465000941,-87.764791500002
SR26-01178035,Pothole in Street Complaint,2026-06-17 09:23:59,,7400 N OSCEOLA AVE,60631.0,41.0,42.015330000941,-87.812991000002
SR26-01181621,Pothole in Street Complaint,2026-06-17 14:23:08,,2151 W CULLERTON ST,,25.0,41.85468000094,-87.680394000002
SR26-01183922,Pothole in Street Complaint,2026-06-17 17:49:27,,855 W ADAMS ST,,34.0,41.87904300094,-87.649411500002
SR26-01186621,Pothole in Street Complaint,2026-06-18 06:42:11,,4604 W 86TH ST,,18.0,41.736497779309,-87.736318994462
SR26-01190032,Pothole in Street Complaint,2026-06-18 11:57:35,,2111 N AUSTIN AVE,,29.0,41.917918442089,-87.775521040563
SR26-01190551,Pothole in Street Complaint,2026-06-18 12:44:56,,4408 W 85TH ST,,18.0,41.738408992376,-87.73167388828
SR26-01191439,Pothole in Street Complaint,2026-06-18 14:08:59,,7937 S ARTESIAN AVE,60652.0,18.0,41.74895700094,-87.683746500002
SR26-00618869,Pothole in Street Complaint,2026-04-06 16:37:55,,921 S AUSTIN AVE,,29.0,41.86975500094,-87.773989500002
SR26-01245795,Pothole in Street Complaint,2026-06-25 11:31:20,,3852 S UNION AVE,,11.0,41.823499441496,-87.643495742886
SR26-01202602,Pothole in Street Complaint,2026-06-20 02:35:18,,3900 W 44TH ST,60632.0,14.0,41.81384700094,-87.721749000002
SR26-01210989,Pothole in Street Complaint,2026-06-21 16:14:03,,850 W ADAMS ST,,34.0,41.87948400094,-87.649281000002
SR26-01213886,Pothole in Street Complaint,2026-06-22 06:51:40,,6059 S RUTHERFORD AVE,60638.0,13.0,41.781218817485,-87.789951186255
SR26-01221900,Pothole in Street Complaint,2026-06-22 17:46:36,,3288 W THORNDALE AVE,60659.0,39.0,41.988558296639,-87.711273308791
SR26-00619469,Pothole in Street Complaint,2026-04-06 18:09:36,,2363 W SANITARY SHIP CANAL,,12.0,41.837791627384,-87.685131225502
SR26-01225103,Pothole in Street Complaint,2026-06-23 07:21:53,,2815 W RASCHER AVE,,39.0,41.980194000941,-87.699793500002
SR26-01227379,Pothole in Street Complaint,2026-06-23 11:17:12,,4900 N BERNARD ST,,33.0,41.970384000941,-87.714999000002
