sr_number,sr_type,created_date,closed_date,street_address,zip_code,ward,latitude,longitude
SR26-00281190,Pothole in Street Complaint,2026-02-16T09:06:04.000,2026-02-16T09:06:48.000,3100 E 87TH ST,60617,10,41.73762600094,-87.547792500002
SR26-00281193,Pothole in Street Complaint,2026-02-16T09:06:27.000,2026-02-16T09:07:11.000,1541 W 33RD ST,60608,11,41.83406100094,-87.664774500002
SR26-00281202,Pothole in Street Complaint,2026-02-16T09:07:40.000,2026-02-16T09:08:23.000,3310 S JUSTINE ST,60608,11,41.83380000094,-87.664635000002
SR26-00281206,Pothole in Street Complaint,2026-02-16T09:08:46.000,2026-02-16T09:09:29.000,3410 S JUSTINE ST,60608,11,41.832012287433,-87.664419379685
SR26-00281213,Pothole in Street Complaint,2026-02-16T09:09:52.000,2026-02-16T09:10:36.000,1200 W 35TH ST,60609,11,41.83119900094,-87.656598000002
SR26-00281223,Pothole in Street Complaint,2026-02-16T09:11:14.000,2026-02-16T09:11:51.000,1300 W 35TH ST,60609,12,41.830661695141,-87.65746769346
SR26-00281230,Pothole in Street Complaint,2026-02-16T09:12:19.000,2026-02-16T09:13:05.000,3833 S HALSTED ST,60609,11,41.82424200094,-87.645685500002
SR26-00281241,Pothole in Street Complaint,2026-02-16T09:13:32.000,2026-02-16T09:14:09.000,820 W 35TH ST,60609,11,41.830805901196,-87.646957204509
SR26-00281251,Pothole in Street Complaint,2026-02-16T09:14:31.000,2026-02-16T09:15:21.000,820 W 35TH PL,60609,11,41.83011900094,-87.646972500002
SR26-00281264,Pothole in Street Complaint,2026-02-16T09:15:47.000,2026-02-16T09:16:28.000,920 W 38TH PL,60609,11,41.82478200094,-87.648574500002
SR26-00281271,Pothole in Street Complaint,2026-02-16T09:16:52.000,2026-02-16T09:17:35.000,4300 S HALSTED ST,60609,11,41.81551200094,-87.646441500002
SR26-00281279,Pothole in Street Complaint,2026-02-16T09:18:02.000,2026-02-16T09:18:43.000,5036 S CARPENTER ST,60609,20,41.80222800094,-87.651711000002
SR26-00281287,Pothole in Street Complaint,2026-02-16T09:19:06.000,2026-02-16T09:19:43.000,5210 S CARPENTER ST,60609,20,41.79920400094,-87.651630000002
SR26-00281294,Pothole in Street Complaint,2026-02-16T09:20:08.000,2026-02-16T09:20:49.000,5140 S CARPENTER ST,60609,20,41.80027500094,-87.651747000002
SR26-00281303,Pothole in Street Complaint,2026-02-16T09:21:15.000,2026-02-16T09:21:56.000,5446 S CARPENTER ST,60609,16,41.79464382814,-87.651333351598
SR26-00281313,Pothole in Street Complaint,2026-02-16T09:22:22.000,2026-02-16T09:23:03.000,2310 W 52ND ST,60609,15,41.798908362038,-87.68231452038
SR26-00281323,Pothole in Street Complaint,2026-02-16T09:23:31.000,2026-02-16T09:24:13.000,2420 W 55TH ST,60632,15,41.793915828005,-87.684907582343
SR26-00281329,Pothole in Street Complaint,2026-02-16T09:24:51.000,2026-02-16T09:25:34.000,4501 S WESTERN BLVD,60609,12,41.81188500094,-87.683251500002
SR26-00281364,Pothole in Street Complaint,2026-02-16T09:28:18.000,2026-02-16T09:30:10.000,243 E GRAND AVE,60611,2,41.891738146158,-87.620909109591
SR26-00281382,Pothole in Street Complaint,2026-02-16T09:30:36.000,2026-02-16T09:31:25.000,20 E ILLINOIS ST,60611,42,41.890944296639,-87.627222720171
SR26-00281397,Pothole in Street Complaint,2026-02-16T09:31:48.000,2026-02-16T09:32:32.000,500 N STATE ST,60654,42,41.89111200094,-87.628248000002
SR26-00281407,Pothole in Street Complaint,2026-02-16T09:33:00.000,2026-02-16T09:33:40.000,22 W OHIO ST,60654,42,41.892519296639,-87.629017575026
SR26-00281421,Pothole in Street Complaint,2026-02-16T09:34:05.000,2026-02-16T09:34:50.000,600 N DEARBORN ST,60654,42,41.89267800094,-87.630165000002
SR26-00281432,Pothole in Street Complaint,2026-02-16T09:35:17.000,2026-02-16T09:35:56.000,120 W OHIO ST,60654,42,41.892483296639,-87.632099975454
SR26-00281443,Pothole in Street Complaint,2026-02-16T09:36:22.000,2026-02-16T09:37:05.000,140 W HUBBARD ST,60654,42,41.890071296639,-87.63263146608
SR26-00281455,Pothole in Street Complaint,2026-02-16T09:37:30.000,2026-02-16T09:38:10.000,430 N LASALLE DR,60654,42,41.890070809919,-87.632632114391
SR26-00281465,Pothole in Street Complaint,2026-02-16T09:38:35.000,2026-02-16T09:39:13.000,410 W KINZIE ST,60654,42,41.889126296639,-87.638661549694
SR26-00281478,Pothole in Street Complaint,2026-02-16T09:39:39.000,2026-02-16T09:40:22.000,400 S HALSTED ST,60607,34,41.87647800094,-87.647566500002
SR26-00281488,Pothole in Street Complaint,2026-02-16T09:40:47.000,2026-02-16T09:41:29.000,2015 S RUBLE ST,60616,25,41.85544500094,-87.643435500002
SR26-00281496,Pothole in Street Complaint,2026-02-16T09:41:54.000,2026-02-16T09:42:40.000,2036 S UNION AVE,60616,25,41.85400500094,-87.644970000002
SR26-00281508,Pothole in Street Complaint,2026-02-16T09:43:04.000,2026-02-16T09:43:42.000,799 W CERMAK RD,60616,25,41.852597705242,-87.646423078893
SR26-00281514,Pothole in Street Complaint,2026-02-16T09:44:18.000,2026-02-16T09:45:05.000,600 W CERMAK RD,60616,25,41.85331200094,-87.642850500002
SR26-00281528,Pothole in Street Complaint,2026-02-16T09:45:50.000,2026-02-16T09:46:27.000,2147 S EMERALD AVE,60616,25,41.852845736874,-87.645848891319
SR26-00281533,Pothole in Street Complaint,2026-02-16T09:46:48.000,2026-02-16T09:47:26.000,2210 S HALSTED ST,60608,25,41.85223200094,-87.646684500002
SR26-00281543,Pothole in Street Complaint,2026-02-16T09:48:04.000,2026-02-16T09:48:47.000,756 W 28TH ST,60616,11,41.843577296639,-87.646260097193
SR26-00281555,Pothole in Street Complaint,2026-02-16T09:49:09.000,2026-02-16T09:49:50.000,2522 S HALSTED ST,60608,11,41.84640900094,-87.646707000002
SR26-00281564,Pothole in Street Complaint,2026-02-16T09:50:17.000,2026-02-16T09:51:08.000,2712 S HALSTED ST,60608,11,41.844086950686,-87.64650739921
SR26-00281575,Pothole in Street Complaint,2026-02-16T09:51:35.000,2026-02-16T09:52:16.000,2915 S HALSTED ST,60608,11,41.84120700094,-87.645784500002
SR26-00281585,Pothole in Street Complaint,2026-02-16T09:52:46.000,2026-02-16T09:53:32.000,3115 S HALSTED ST,60608,11,41.83752600094,-87.646027500002
SR26-00281594,Pothole in Street Complaint,2026-02-16T09:54:02.000,2026-02-16T09:54:42.000,3207 S HALSTED ST,60608,11,41.83595100094,-87.645888000002
SR26-00281616,Pothole in Street Complaint,2026-02-16T09:57:48.000,2026-02-16T09:58:38.000,3041 S MICHIGAN AVE,60616,4,41.84023500094,-87.622582500002
SR26-00281623,Pothole in Street Complaint,2026-02-16T09:59:00.000,2026-02-16T09:59:48.000,2200 S MICHIGAN AVE,60616,3,41.85266400094,-87.624139500002
SR26-00281632,Pothole in Street Complaint,2026-02-16T10:00:11.000,2026-02-16T10:00:49.000,2000 S MICHIGAN AVE,60616,3,41.85530100094,-87.624360000002
SR26-00281638,Pothole in Street Complaint,2026-02-16T10:01:15.000,2026-02-16T10:01:53.000,98 E CULLERTON ST,60616,3,41.855556296639,-87.623959924531
SR26-00281646,Pothole in Street Complaint,2026-02-16T10:02:25.000,2026-02-16T10:03:05.000,1320 S WABASH AVE,60605,3,41.865146154505,-87.625862143708
SR26-00281653,Pothole in Street Complaint,2026-02-16T10:03:29.000,2026-02-16T10:04:11.000,1113 S WABASH AVE,60605,4,41.868865695846,-87.625792900333
SR26-00281663,Pothole in Street Complaint,2026-02-16T10:04:38.000,2026-02-16T10:05:32.000,150 E IDA B. WELLS DR,60605,42,41.875808965119,-87.622719232762
SR26-00281677,Pothole in Street Complaint,2026-02-16T10:06:03.000,2026-02-16T10:06:41.000,300 E MONROE DR,60603,42,41.880937743234,-87.620721038211
SR26-00281687,Pothole in Street Complaint,2026-02-16T10:07:02.000,2026-02-16T10:07:37.000,28 N MICHIGAN AVE,60602,34,41.88298500094,-87.624972000002
SR26-00281696,Pothole in Street Complaint,2026-02-16T10:08:07.000,2026-02-16T10:08:57.000,150 N COLUMBUS LL DR,60601,42,41.884580394876,-87.620766151943
SR26-00281702,Pothole in Street Complaint,2026-02-16T10:09:47.000,2026-02-16T10:10:31.000,221 N COLUMBUS DR,60601,42,41.88656700094,-87.620224500002
SR26-00281714,Pothole in Street Complaint,2026-02-16T10:10:55.000,2026-02-16T10:11:56.000,303 E WACKER DR,60601,42,41.88729600094,-87.620260500002
SR26-00281722,Pothole in Street Complaint,2026-02-16T10:12:24.000,2026-02-16T10:13:01.000,233 E WACKER DR,60601,42,41.88762000094,-87.621201000002
SR26-00281731,Pothole in Street Complaint,2026-02-16T10:13:31.000,2026-02-16T10:14:18.000,127 E SOUTH WATER ST,60601,42,41.886770374272,-87.623497285613
SR26-00281740,Pothole in Street Complaint,2026-02-16T10:14:38.000,2026-02-16T10:15:16.000,140 E LAKE ST,60601,42,41.885841296639,-87.622934059045
SR26-00281750,Pothole in Street Complaint,2026-02-16T10:15:43.000,2026-02-16T10:16:26.000,180 N STETSON AVE,60601,42,41.88542400094,-87.622713000002
SR26-00281757,Pothole in Street Complaint,2026-02-16T10:16:57.000,2026-02-16T10:17:33.000,221 N STETSON AVE,60601,42,41.886223035118,-87.622247479745
SR26-00281764,Pothole in Street Complaint,2026-02-16T10:18:02.000,2026-02-16T10:18:39.000,161 N BEAUBIEN CT,60601,42,41.884920397253,-87.623831854858
SR26-00281781,Pothole in Street Complaint,2026-02-16T10:20:41.000,2026-02-16T10:21:19.000,365 W LAKE ST,60606,42,41.885672705242,-87.636996000002
SR26-00281791,Pothole in Street Complaint,2026-02-16T10:21:52.000,2026-02-16T10:22:39.000,102 E RANDOLPH ST,60601,34,41.884520057358,-87.624305182864
SR26-00281798,Pothole in Street Complaint,2026-02-16T10:23:09.000,2026-02-16T10:23:53.000,101 N MICHIGAN AVE,60602,42,41.88329616013,-87.624330629265
SR26-00281807,Pothole in Street Complaint,2026-02-16T10:24:17.000,2026-02-16T10:24:58.000,622 N FRANKLIN ST,60654,42,41.89296861557,-87.63569146954
SR26-00281815,Pothole in Street Complaint,2026-02-16T10:25:20.000,2026-02-16T10:26:02.000,300 W ONTARIO ST,60654,42,41.89340700094,-87.635934000002
SR26-00281854,Pothole in Street Complaint,2026-02-16T10:29:16.000,2026-02-16T10:29:55.000,450 E 31ST ST,60616,4,41.838515366295,-87.615108693912
SR26-00281865,Pothole in Street Complaint,2026-02-16T10:30:22.000,2026-02-16T10:31:00.000,1102 E 47TH ST,60653,4,41.809683296639,-87.599116952086
SR26-00281872,Pothole in Street Complaint,2026-02-16T10:31:22.000,2026-02-16T10:31:57.000,4700 S GREENWOOD AVE,60615,4,41.80934700094,-87.599457000002
SR26-00281877,Pothole in Street Complaint,2026-02-16T10:32:20.000,2026-02-16T10:32:58.000,4640 S ELLIS AVE,60653,4,41.81022000094,-87.602058000002
SR26-00281884,Pothole in Street Complaint,2026-02-16T10:33:24.000,2026-02-16T10:34:06.000,4742 S ELLIS AVE,60615,4,41.80833900094,-87.602022000002
SR26-00281899,Pothole in Street Complaint,2026-02-16T10:34:55.000,2026-02-16T10:35:35.000,4750 S LAKE PARK AVE,60615,4,41.808342452445,-87.590951702558
SR26-00281914,Pothole in Street Complaint,2026-02-16T10:37:08.000,2026-02-16T10:37:48.000,4700 S LAKE SHORE LOCAL DR,60615,5,41.810673779914,-87.589351432074
SR26-00281920,Pothole in Street Complaint,2026-02-16T10:38:32.000,2026-02-16T10:39:13.000,5244 S LAKE PARK AVE,60615,4,41.79973831916,-87.587400715892
SR26-00281928,Pothole in Street Complaint,2026-02-16T10:39:42.000,2026-02-16T10:40:19.000,5300 S LAKE PARK AVE,60615,4,41.79993300094,-87.587995500002
SR26-00281935,Pothole in Street Complaint,2026-02-16T10:40:48.000,2026-02-16T10:41:31.000,1530 E 53RD ST,60615,4,41.799621296639,-87.58786985735
SR26-00281947,Pothole in Street Complaint,2026-02-16T10:41:57.000,2026-02-16T10:42:48.000,1600 E 53RD ST,60615,5,41.79989700094,-87.586263000002
SR26-00281960,Pothole in Street Complaint,2026-02-16T10:43:13.000,2026-02-16T10:44:32.000,650 E 44TH ST,60653,4,41.81514300094,-87.609645000002
SR26-00281972,Pothole in Street Complaint,2026-02-16T10:45:24.000,2026-02-16T10:46:21.000,463 E 41ST ST,60653,3,41.82005700094,-87.614163000002
SR26-00282608,Pothole in Street Complaint,2026-02-16T12:19:04.000,2026-02-16T12:19:46.000,8100 S MARYLAND AVE,60619,8,41.74759260918,-87.603945379
SR26-00282613,Pothole in Street Complaint,2026-02-16T12:20:10.000,2026-02-16T12:21:02.000,900 E 80TH ST,60619,8,41.74969500094,-87.602512500002
SR26-00282634,Pothole in Street Complaint,2026-02-16T12:21:39.000,2026-02-16T12:22:15.000,900 E 79TH ST,60619,8,41.751381296639,-87.602687700439
SR26-00282644,Pothole in Street Complaint,2026-02-16T12:22:46.000,2026-02-16T12:23:25.000,800 E 79TH ST,60619,8,41.751354296639,-87.605144700471
SR26-00282653,Pothole in Street Complaint,2026-02-16T12:23:54.000,2026-02-16T12:24:30.000,700 E 82ND ST,60619,6,41.74593300094,-87.607152000002
SR26-00282673,Pothole in Street Complaint,2026-02-16T12:25:01.000,2026-02-16T12:25:46.000,800 E 83RD ST,60619,8,41.744037296639,-87.604960209224
SR26-00282678,Pothole in Street Complaint,2026-02-16T12:26:17.000,2026-02-16T12:26:56.000,800 E 91ST ST,60619,8,41.729421296638,-87.604577726698
SR26-00282687,Pothole in Street Complaint,2026-02-16T12:27:31.000,2026-02-16T12:28:20.000,900 E 91ST ST,60619,8,41.729460281054,-87.601854945686
SR26-00282709,Pothole in Street Complaint,2026-02-16T12:28:56.000,2026-02-16T12:29:38.000,1000 E 91ST ST,60619,8,41.729493296638,-87.599731226612
SR26-00282754,Pothole in Street Complaint,2026-02-16T12:33:57.000,2026-02-16T12:34:38.000,6700 S STATE ST,60637,6,41.772676647115,-87.625209379702
SR26-00282766,Pothole in Street Complaint,2026-02-16T12:35:49.000,2026-02-16T12:36:24.000,7420S S VINCENNES AVE,60621,6,41.759391701067,-87.630870506677
SR26-00282770,Pothole in Street Complaint,2026-02-16T12:36:49.000,2026-02-16T12:37:28.000,321 W 79TH ST,60620,6,41.75064000094,-87.632725500002
SR26-00282781,Pothole in Street Complaint,2026-02-16T12:37:57.000,2026-02-16T12:38:37.000,7900 S ST LAWRENCE AVE,60619,6,41.751148821746,-87.610161596634
SR26-00282791,Pothole in Street Complaint,2026-02-16T12:39:36.000,2026-02-16T12:40:21.000,8021 S EBERHART AVE,60619,6,41.748694499611,-87.612364294678
SR26-00282833,Pothole in Street Complaint,2026-02-16T12:46:26.000,2026-02-16T12:47:03.000,2602 W 104TH PL,60655,19,41.70380400094,-87.686698500002
SR26-00282839,Pothole in Street Complaint,2026-02-16T12:47:46.000,2026-02-16T12:48:21.000,2658 W 104TH ST,60655,19,41.704579378646,-87.688743024931
SR26-00282949,Pothole in Street Complaint,2026-02-16T13:08:17.000,2026-02-16T13:08:59.000,9000 S INDIANA AVE,60619,6,41.73185700094,-87.619671000002
SR26-00282966,Pothole in Street Complaint,2026-02-16T13:10:31.000,2026-02-16T13:11:08.000,9001 S INDIANA AVE,60619,6,41.730873976341,-87.619151558552
SR26-00282978,Pothole in Street Complaint,2026-02-16T13:11:45.000,2026-02-16T13:12:26.000,8924 S INDIANA AVE,60619,6,41.731922554754,-87.619334758029
SR26-00282985,Pothole in Street Complaint,2026-02-16T13:12:53.000,2026-02-16T13:13:34.000,8820 S VINCENNES AVE,60620,21,41.733634594978,-87.646184770084
SR26-00283284,Pothole in Street Complaint,2026-02-16T13:48:25.000,2026-02-16T13:56:22.000,3856 S SACRAMENTO AVE,,12,41.82281100094,-87.699793500002
SR26-00283464,Pothole in Street Complaint,2026-02-16T14:03:47.000,2026-02-16T14:04:30.000,7700 S JEFFERY AVE,60649,8,41.75508600094,-87.576507000002
SR26-00283471,Pothole in Street Complaint,2026-02-16T14:05:00.000,2026-02-16T14:05:39.000,7600 S JEFFERY AVE,60649,8,41.75694900094,-87.576264000002
SR26-00283478,Pothole in Street Complaint,2026-02-16T14:06:07.000,2026-02-16T14:06:43.000,7700 S JEFFERY BLVD,60649,8,41.755189896966,-87.576146205271
SR26-00283486,Pothole in Street Complaint,2026-02-16T14:07:08.000,2026-02-16T14:07:42.000,7800 S JEFFERY BLVD,60649,8,41.753371845466,-87.576105632038
SR26-00283573,Pothole in Street Complaint,2026-02-16T14:11:31.000,2026-02-16T14:12:16.000,10327 S CHARLES ST,60643,19,41.705988548494,-87.658246696477
SR26-00283588,Pothole in Street Complaint,2026-02-16T14:12:44.000,2026-02-16T14:13:28.000,1400 W 104TH ST,60643,19,41.705013296638,-87.657534244155
SR26-00283600,Pothole in Street Complaint,2026-02-16T14:14:04.000,2026-02-16T14:14:42.000,1500 W 104TH ST,60643,19,41.704977296638,-87.659685244112
SR26-00283611,Pothole in Street Complaint,2026-02-16T14:15:17.000,2026-02-16T14:16:03.000,2536 W 112TH ST,60655,19,41.689834158468,-87.684990400513
SR26-00283821,Pothole in Street Complaint,2026-02-16T14:31:48.000,2026-02-16T14:33:04.000,5200 S NARRAGANSETT AVE,60638,23,41.797803904797,-87.782055861836
SR26-00283837,Pothole in Street Complaint,2026-02-16T14:33:55.000,2026-02-16T14:35:17.000,5336 S MOODY AVE,60638,23,41.79504600094,-87.776086500002
SR26-00283851,Pothole in Street Complaint,2026-02-16T14:36:03.000,2026-02-16T14:37:29.000,5200 S MEADE AVE,60638,23,41.79786300094,-87.774984000002
SR26-00283879,Pothole in Street Complaint,2026-02-16T14:38:19.000,2026-02-16T14:40:09.000,5104 S MCVICKER AVE,60638,23,41.79959100094,-87.773796000002
SR26-00283904,Pothole in Street Complaint,2026-02-16T14:41:00.000,2026-02-16T14:42:17.000,5137 S AUSTIN AVE,60638,23,41.79878100094,-87.772000500002
SR26-00284014,Pothole in Street Complaint,2026-02-16T14:51:28.000,2026-02-16T14:52:27.000,10600 S MAPLEWOOD AVE,60655,19,41.70072600094,-87.685452000002
SR26-00434247,Pothole in Street Complaint,2026-03-11T09:24:59.000,2026-05-05T13:41:05.000,3001 N OCONTO AVE,60707,29,41.934645000941,-87.807573000002
SR26-00437197,Pothole in Street Complaint,2026-03-11T14:41:12.000,2026-05-05T13:09:34.000,3854 W 60TH ST,,23,41.78439900094,-87.720165000002
SR26-00451842,Pothole in Street Complaint,2026-03-13T12:40:53.000,2026-05-05T13:08:59.000,2400 W 83RD ST,60652,18,41.74304400094,-87.682927500002
SR26-00453135,Pothole in Street Complaint,2026-03-13T14:56:27.000,2026-05-05T10:27:02.000,2200 S KEELER AVE,,22,41.851423174607,-87.729680813107
SR26-00463618,Pothole in Street Complaint,2026-03-15T12:09:25.000,2026-05-05T13:09:35.000,3854 W 60TH ST,60629,23,41.78439900094,-87.720165000002
SR26-00469169,Pothole in Street Complaint,2026-03-16T09:53:49.000,2026-05-05T13:35:29.000,1558 S MUSEUM CAMPUS DR,,4,41.860422088048,-87.614014897954
SR26-00472780,Pothole in Street Complaint,2026-03-16T16:25:25.000,2026-05-05T12:37:39.000,5300 S HAMLIN AVE,60632,23,41.79682800094,-87.718626000002
SR26-00688330,Pothole in Street Complaint,2026-04-15T15:12:52.000,2026-06-25T11:11:02.000,2949 N NASHVILLE AVE,60634,36,41.934231000941,-87.790374000002
SR26-00487372,Pothole in Street Complaint,2026-03-18T17:26:19.000,2026-05-05T08:37:47.000,8500 W CATHERINE AVE,60656,41,41.977692000941,-87.839280000002
SR26-00488871,Pothole in Street Complaint,2026-03-18T22:24:39.000,2026-05-05T07:46:07.000,1634 W FARWELL AVE,,49,42.006915000941,-87.671425500002
SR26-00491595,Pothole in Street Complaint,2026-03-19T11:05:22.000,2026-05-05T07:47:18.000,1745 W WALLEN AVE,60626,49,42.002520389195,-87.674477596723
SR26-00492640,Pothole in Street Complaint,2026-03-19T13:03:20.000,2026-05-05T13:35:29.000,1559 S MUSEUM CAMPUS DR,,4,41.86044432661,-87.613863961694
SR26-00496280,Pothole in Street Complaint,2026-03-19T20:17:11.000,2026-05-05T13:09:35.000,3801 W 60TH ST,,23,41.78400300094,-87.718198500002
SR26-00496326,Pothole in Street Complaint,2026-03-19T20:25:00.000,2026-05-05T13:09:35.000,3854 W 60TH ST,,23,41.78439900094,-87.720165000002
SR26-00501586,Pothole in Street Complaint,2026-03-20T14:44:19.000,2026-05-05T13:04:54.000,8200 S ALBANY AVE,60652,18,41.74421400094,-87.700099500002
SR26-00502809,Pothole in Street Complaint,2026-03-20T17:25:29.000,2026-05-05T07:46:07.000,1600 W FARWELL AVE,60626,49,42.006816000941,-87.670287000002
SR26-00507316,Pothole in Street Complaint,2026-03-21T14:11:57.000,2026-05-05T12:56:18.000,3647 W 56TH ST,,23,41.79132900094,-87.715359000002
SR26-00517340,Pothole in Street Complaint,2026-03-23T11:15:58.000,2026-05-05T14:48:07.000,2437 W COLUMBUS AVE,,18,41.75830800094,-87.684174000002
SR26-00524060,Pothole in Street Complaint,2026-03-24T08:10:07.000,2026-05-05T08:24:26.000,8200 W BYRON ST,60634,38,41.950407296639,-87.831815038888
SR26-00526557,Pothole in Street Complaint,2026-03-24T13:15:25.000,2026-05-05T13:08:01.000,3901 W 59TH ST,,23,41.78577600094,-87.720669000002
SR26-00528036,Pothole in Street Complaint,2026-03-24T15:47:21.000,2026-05-05T13:01:54.000,3000 W 82ND ST,60652,18,41.744469296639,-87.697444791297
SR26-00536539,Pothole in Street Complaint,2026-03-25T18:26:40.000,2026-05-05T13:37:24.000,4132 W 86TH ST,,18,41.736684296639,-87.725218781988
SR26-00604634,Pothole in Street Complaint,2026-04-04T12:13:58.000,2026-07-13T09:40:48.000,3105 W ARGYLE ST,,33,41.971995000941,-87.706498500002
SR26-00541907,Pothole in Street Complaint,2026-03-26T14:19:35.000,2026-05-05T09:06:43.000,5030 N CICERO AVE,60630,45,41.972542142307,-87.747995451245
